id,sport_title,home_team,away_team,bookmaker,market,team,price,point,month,day,year,time
bdbc9b6aa4d845d95a59e1d963e020f4,NCAAB,Louisiana Tech Bulldogs,Grand Canyon Antelopes,DraftKings,spreads,Grand Canyon Antelopes,-115,-2.5,12,16,2024,19:30:00
bdbc9b6aa4d845d95a59e1d963e020f4,NCAAB,Louisiana Tech Bulldogs,Grand Canyon Antelopes,DraftKings,spreads,Louisiana Tech Bulldogs,-105,2.5,12,16,2024,19:30:00
bdbc9b6aa4d845d95a59e1d963e020f4,NCAAB,Louisiana Tech Bulldogs,Grand Canyon Antelopes,DraftKings,totals,Over,-112,144.5,12,16,2024,19:30:00
bdbc9b6aa4d845d95a59e1d963e020f4,NCAAB,Louisiana Tech Bulldogs,Grand Canyon Antelopes,DraftKings,totals,Under,-108,144.5,12,16,2024,19:30:00
bdbc9b6aa4d845d95a59e1d963e020f4,NCAAB,Louisiana Tech Bulldogs,Grand Canyon Antelopes,BetMGM,h2h,Grand Canyon Antelopes,-150,,12,16,2024,19:30:00
bdbc9b6aa4d845d95a59e1d963e020f4,NCAAB,Louisiana Tech Bulldogs,Grand Canyon Antelopes,BetMGM,h2h,Louisiana Tech Bulldogs,125,,12,16,2024,19:30:00
bdbc9b6aa4d845d95a59e1d963e020f4,NCAAB,Louisiana Tech Bulldogs,Grand Canyon Antelopes,BetMGM,spreads,Grand Canyon Antelopes,-115,-2.5,12,16,2024,19:30:00
bdbc9b6aa4d845d95a59e1d963e020f4,NCAAB,Louisiana Tech Bulldogs,Grand Canyon Antelopes,BetMGM,spreads,Louisiana Tech Bulldogs,-105,2.5,12,16,2024,19:30:00
bdbc9b6aa4d845d95a59e1d963e020f4,NCAAB,Louisiana Tech Bulldogs,Grand Canyon Antelopes,BetMGM,totals,Over,-110,144.5,12,16,2024,19:30:00
bdbc9b6aa4d845d95a59e1d963e020f4,NCAAB,Louisiana Tech Bulldogs,Grand Canyon Antelopes,BetMGM,totals,Under,-110,144.5,12,16,2024,19:30:00
bdbc9b6aa4d845d95a59e1d963e020f4,NCAAB,Louisiana Tech Bulldogs,Grand Canyon Antelopes,BetUS,h2h,Grand Canyon Antelopes,-155,,12,16,2024,19:30:00
bdbc9b6aa4d845d95a59e1d963e020f4,NCAAB,Louisiana Tech Bulldogs,Grand Canyon Antelopes,BetUS,h2h,Louisiana Tech Bulldogs,134,,12,16,2024,19:30:00
bdbc9b6aa4d845d95a59e1d963e020f4,NCAAB,Louisiana Tech Bulldogs,Grand Canyon Antelopes,BetUS,spreads,Grand Canyon Antelopes,-110,-3.0,12,16,2024,19:30:00
bdbc9b6aa4d845d95a59e1d963e020f4,NCAAB,Louisiana Tech Bulldogs,Grand Canyon Antelopes,BetUS,spreads,Louisiana Tech Bulldogs,-110,3.0,12,16,2024,19:30:00
bdbc9b6aa4d845d95a59e1d963e020f4,NCAAB,Louisiana Tech Bulldogs,Grand Canyon Antelopes,BetUS,totals,Over,-110,144.5,12,16,2024,19:30:00
bdbc9b6aa4d845d95a59e1d963e020f4,NCAAB,Louisiana Tech Bulldogs,Grand Canyon Antelopes,BetUS,totals,Under,-110,144.5,12,16,2024,19:30:00
196a4fc9b923ce87301c71881a7986c6,NCAAB,N Colorado Bears,Air Force Falcons,FanDuel,h2h,Air Force Falcons,350,,12,16,2024,20:00:00
196a4fc9b923ce87301c71881a7986c6,NCAAB,N Colorado Bears,Air Force Falcons,FanDuel,h2h,N Colorado Bears,-465,,12,16,2024,20:00:00
196a4fc9b923ce87301c71881a7986c6,NCAAB,N Colorado Bears,Air Force Falcons,FanDuel,spreads,Air Force Falcons,-115,9.5,12,16,2024,20:00:00
196a4fc9b923ce87301c71881a7986c6,NCAAB,N Colorado Bears,Air Force Falcons,FanDuel,spreads,N Colorado Bears,-105,-9.5,12,16,2024,20:00:00
196a4fc9b923ce87301c71881a7986c6,NCAAB,N Colorado Bears,Air Force Falcons,FanDuel,totals,Over,-105,141.5,12,16,2024,20:00:00
196a4fc9b923ce87301c71881a7986c6,NCAAB,N Colorado Bears,Air Force Falcons,FanDuel,totals,Under,-115,141.5,12,16,2024,20:00:00
196a4fc9b923ce87301c71881a7986c6,NCAAB,N Colorado Bears,Air Force Falcons,DraftKings,h2h,Air Force Falcons,370,,12,16,2024,20:00:00
196a4fc9b923ce87301c71881a7986c6,NCAAB,N Colorado Bears,Air Force Falcons,DraftKings,h2h,N Colorado Bears,-485,,12,16,2024,20:00:00
196a4fc9b923ce87301c71881a7986c6,NCAAB,N Colorado Bears,Air Force Falcons,DraftKings,spreads,Air Force Falcons,-112,9.5,12,16,2024,20:00:00
196a4fc9b923ce87301c71881a7986c6,NCAAB,N Colorado Bears,Air Force Falcons,DraftKings,spreads,N Colorado Bears,-108,-9.5,12,16,2024,20:00:00
196a4fc9b923ce87301c71881a7986c6,NCAAB,N Colorado Bears,Air Force Falcons,DraftKings,totals,Over,-110,140.5,12,16,2024,20:00:00
196a4fc9b923ce87301c71881a7986c6,NCAAB,N Colorado Bears,Air Force Falcons,DraftKings,totals,Under,-110,140.5,12,16,2024,20:00:00
196a4fc9b923ce87301c71881a7986c6,NCAAB,N Colorado Bears,Air Force Falcons,BetMGM,h2h,Air Force Falcons,375,,12,16,2024,20:00:00
196a4fc9b923ce87301c71881a7986c6,NCAAB,N Colorado Bears,Air Force Falcons,BetMGM,h2h,N Colorado Bears,-500,,12,16,2024,20:00:00
196a4fc9b923ce87301c71881a7986c6,NCAAB,N Colorado Bears,Air Force Falcons,BetMGM,spreads,Air Force Falcons,-110,9.5,12,16,2024,20:00:00
196a4fc9b923ce87301c71881a7986c6,NCAAB,N Colorado Bears,Air Force Falcons,BetMGM,spreads,N Colorado Bears,-110,-9.5,12,16,2024,20:00:00
196a4fc9b923ce87301c71881a7986c6,NCAAB,N Colorado Bears,Air Force Falcons,BetMGM,totals,Over,-110,140.5,12,16,2024,20:00:00
196a4fc9b923ce87301c71881a7986c6,NCAAB,N Colorado Bears,Air Force Falcons,BetMGM,totals,Under,-110,140.5,12,16,2024,20:00:00
196a4fc9b923ce87301c71881a7986c6,NCAAB,N Colorado Bears,Air Force Falcons,BetUS,h2h,Air Force Falcons,375,,12,16,2024,20:00:00
196a4fc9b923ce87301c71881a7986c6,NCAAB,N Colorado Bears,Air Force Falcons,BetUS,h2h,N Colorado Bears,-475,,12,16,2024,20:00:00
196a4fc9b923ce87301c71881a7986c6,NCAAB,N Colorado Bears,Air Force Falcons,BetUS,spreads,Air Force Falcons,-110,9.5,12,16,2024,20:00:00
196a4fc9b923ce87301c71881a7986c6,NCAAB,N Colorado Bears,Air Force Falcons,BetUS,spreads,N Colorado Bears,-110,-9.5,12,16,2024,20:00:00
196a4fc9b923ce87301c71881a7986c6,NCAAB,N Colorado Bears,Air Force Falcons,BetUS,totals,Over,-110,141.0,12,16,2024,20:00:00
196a4fc9b923ce87301c71881a7986c6,NCAAB,N Colorado Bears,Air Force Falcons,BetUS,totals,Under,-110,141.0,12,16,2024,20:00:00
53d4e857436a460514b60098fd0df49e,NCAAB,Rice Owls,Alcorn St Braves,FanDuel,h2h,Alcorn St Braves,1000,,12,16,2024,20:00:00
53d4e857436a460514b60098fd0df49e,NCAAB,Rice Owls,Alcorn St Braves,FanDuel,h2h,Rice Owls,-2100,,12,16,2024,20:00:00
53d4e857436a460514b60098fd0df49e,NCAAB,Rice Owls,Alcorn St Braves,FanDuel,spreads,Alcorn St Braves,-110,15.5,12,16,2024,20:00:00
53d4e857436a460514b60098fd0df49e,NCAAB,Rice Owls,Alcorn St Braves,FanDuel,spreads,Rice Owls,-110,-15.5,12,16,2024,20:00:00
53d4e857436a460514b60098fd0df49e,NCAAB,Rice Owls,Alcorn St Braves,FanDuel,totals,Over,-110,136.5,12,16,2024,20:00:00
53d4e857436a460514b60098fd0df49e,NCAAB,Rice Owls,Alcorn St Braves,FanDuel,totals,Under,-110,136.5,12,16,2024,20:00:00
53d4e857436a460514b60098fd0df49e,NCAAB,Rice Owls,Alcorn St Braves,DraftKings,h2h,Alcorn St Braves,900,,12,16,2024,20:00:00
53d4e857436a460514b60098fd0df49e,NCAAB,Rice Owls,Alcorn St Braves,DraftKings,h2h,Rice Owls,-1600,,12,16,2024,20:00:00
53d4e857436a460514b60098fd0df49e,NCAAB,Rice Owls,Alcorn St Braves,DraftKings,spreads,Alcorn St Braves,-112,15.5,12,16,2024,20:00:00
53d4e857436a460514b60098fd0df49e,NCAAB,Rice Owls,Alcorn St Braves,DraftKings,spreads,Rice Owls,-108,-15.5,12,16,2024,20:00:00
53d4e857436a460514b60098fd0df49e,NCAAB,Rice Owls,Alcorn St Braves,DraftKings,totals,Over,-108,137.0,12,16,2024,20:00:00
53d4e857436a460514b60098fd0df49e,NCAAB,Rice Owls,Alcorn St Braves,DraftKings,totals,Under,-112,137.0,12,16,2024,20:00:00
53d4e857436a460514b60098fd0df49e,NCAAB,Rice Owls,Alcorn St Braves,BetMGM,h2h,Alcorn St Braves,875,,12,16,2024,20:00:00
53d4e857436a460514b60098fd0df49e,NCAAB,Rice Owls,Alcorn St Braves,BetMGM,h2h,Rice Owls,-1600,,12,16,2024,20:00:00
53d4e857436a460514b60098fd0df49e,NCAAB,Rice Owls,Alcorn St Braves,BetMGM,spreads,Alcorn St Braves,-110,15.5,12,16,2024,20:00:00
53d4e857436a460514b60098fd0df49e,NCAAB,Rice Owls,Alcorn St Braves,BetMGM,spreads,Rice Owls,-110,-15.5,12,16,2024,20:00:00
53d4e857436a460514b60098fd0df49e,NCAAB,Rice Owls,Alcorn St Braves,BetMGM,totals,Over,-115,136.5,12,16,2024,20:00:00
53d4e857436a460514b60098fd0df49e,NCAAB,Rice Owls,Alcorn St Braves,BetMGM,totals,Under,-105,136.5,12,16,2024,20:00:00
a34e3051aab3ab4bdf0a498475f6f87a,NCAAB,Northern Iowa Panthers,Montana Grizzlies,DraftKings,h2h,Montana Grizzlies,425,,12,16,2024,20:00:00
a34e3051aab3ab4bdf0a498475f6f87a,NCAAB,Northern Iowa Panthers,Montana Grizzlies,DraftKings,h2h,Northern Iowa Panthers,-575,,12,16,2024,20:00:00
a34e3051aab3ab4bdf0a498475f6f87a,NCAAB,Northern Iowa Panthers,Montana Grizzlies,DraftKings,spreads,Montana Grizzlies,-112,10.5,12,16,2024,20:00:00
a34e3051aab3ab4bdf0a498475f6f87a,NCAAB,Northern Iowa Panthers,Montana Grizzlies,DraftKings,spreads,Northern Iowa Panthers,-108,-10.5,12,16,2024,20:00:00
a34e3051aab3ab4bdf0a498475f6f87a,NCAAB,Northern Iowa Panthers,Montana Grizzlies,DraftKings,totals,Over,-110,146.5,12,16,2024,20:00:00
a34e3051aab3ab4bdf0a498475f6f87a,NCAAB,Northern Iowa Panthers,Montana Grizzlies,DraftKings,totals,Under,-110,146.5,12,16,2024,20:00:00
a34e3051aab3ab4bdf0a498475f6f87a,NCAAB,Northern Iowa Panthers,Montana Grizzlies,BetMGM,h2h,Montana Grizzlies,425,,12,16,2024,20:00:00
a34e3051aab3ab4bdf0a498475f6f87a,NCAAB,Northern Iowa Panthers,Montana Grizzlies,BetMGM,h2h,Northern Iowa Panthers,-600,,12,16,2024,20:00:00
a34e3051aab3ab4bdf0a498475f6f87a,NCAAB,Northern Iowa Panthers,Montana Grizzlies,BetMGM,spreads,Montana Grizzlies,-115,10.5,12,16,2024,20:00:00
a34e3051aab3ab4bdf0a498475f6f87a,NCAAB,Northern Iowa Panthers,Montana Grizzlies,BetMGM,spreads,Northern Iowa Panthers,-105,-10.5,12,16,2024,20:00:00
a34e3051aab3ab4bdf0a498475f6f87a,NCAAB,Northern Iowa Panthers,Montana Grizzlies,BetMGM,totals,Over,-105,146.5,12,16,2024,20:00:00
a34e3051aab3ab4bdf0a498475f6f87a,NCAAB,Northern Iowa Panthers,Montana Grizzlies,BetMGM,totals,Under,-115,146.5,12,16,2024,20:00:00
a34e3051aab3ab4bdf0a498475f6f87a,NCAAB,Northern Iowa Panthers,Montana Grizzlies,BetUS,h2h,Montana Grizzlies,440,,12,16,2024,20:00:00
a34e3051aab3ab4bdf0a498475f6f87a,NCAAB,Northern Iowa Panthers,Montana Grizzlies,BetUS,h2h,Northern Iowa Panthers,-575,,12,16,2024,20:00:00
a34e3051aab3ab4bdf0a498475f6f87a,NCAAB,Northern Iowa Panthers,Montana Grizzlies,BetUS,spreads,Montana Grizzlies,-110,10.5,12,16,2024,20:00:00
a34e3051aab3ab4bdf0a498475f6f87a,NCAAB,Northern Iowa Panthers,Montana Grizzlies,BetUS,spreads,Northern Iowa Panthers,-110,-10.5,12,16,2024,20:00:00
a34e3051aab3ab4bdf0a498475f6f87a,NCAAB,Northern Iowa Panthers,Montana Grizzlies,BetUS,totals,Over,-110,146.0,12,16,2024,20:00:00
a34e3051aab3ab4bdf0a498475f6f87a,NCAAB,Northern Iowa Panthers,Montana Grizzlies,BetUS,totals,Under,-110,146.0,12,16,2024,20:00:00
a34e3051aab3ab4bdf0a498475f6f87a,NCAAB,Northern Iowa Panthers,Montana Grizzlies,FanDuel,h2h,Montana Grizzlies,440,,12,16,2024,20:00:00
a34e3051aab3ab4bdf0a498475f6f87a,NCAAB,Northern Iowa Panthers,Montana Grizzlies,FanDuel,h2h,Northern Iowa Panthers,-610,,12,16,2024,20:00:00
a34e3051aab3ab4bdf0a498475f6f87a,NCAAB,Northern Iowa Panthers,Montana Grizzlies,FanDuel,spreads,Montana Grizzlies,-110,10.5,12,16,2024,20:00:00
a34e3051aab3ab4bdf0a498475f6f87a,NCAAB,Northern Iowa Panthers,Montana Grizzlies,FanDuel,spreads,Northern Iowa Panthers,-110,-10.5,12,16,2024,20:00:00
a34e3051aab3ab4bdf0a498475f6f87a,NCAAB,Northern Iowa Panthers,Montana Grizzlies,FanDuel,totals,Over,-104,146.5,12,16,2024,20:00:00
a34e3051aab3ab4bdf0a498475f6f87a,NCAAB,Northern Iowa Panthers,Montana Grizzlies,FanDuel,totals,Under,-118,146.5,12,16,2024,20:00:00
2c527044d278b2ddbec58f5afc886935,NCAAB,Texas Tech Red Raiders,Oral Roberts Golden Eagles,FanDuel,h2h,Oral Roberts Golden Eagles,3500,,12,16,2024,20:00:00
2c527044d278b2ddbec58f5afc886935,NCAAB,Texas Tech Red Raiders,Oral Roberts Golden Eagles,FanDuel,h2h,Texas Tech Red Raiders,-20000,,12,16,2024,20:00:00
2c527044d278b2ddbec58f5afc886935,NCAAB,Texas Tech Red Raiders,Oral Roberts Golden Eagles,FanDuel,spreads,Oral Roberts Golden Eagles,-114,27.5,12,16,2024,20:00:00
2c527044d278b2ddbec58f5afc886935,NCAAB,Texas Tech Red Raiders,Oral Roberts Golden Eagles,FanDuel,spreads,Texas Tech Red Raiders,-106,-27.5,12,16,2024,20:00:00
2c527044d278b2ddbec58f5afc886935,NCAAB,Texas Tech Red Raiders,Oral Roberts Golden Eagles,FanDuel,totals,Over,-108,148.5,12,16,2024,20:00:00
2c527044d278b2ddbec58f5afc886935,NCAAB,Texas Tech Red Raiders,Oral Roberts Golden Eagles,FanDuel,totals,Under,-112,148.5,12,16,2024,20:00:00
2c527044d278b2ddbec58f5afc886935,NCAAB,Texas Tech Red Raiders,Oral Roberts Golden Eagles,DraftKings,h2h,Oral Roberts Golden Eagles,1700,,12,16,2024,20:00:00
2c527044d278b2ddbec58f5afc886935,NCAAB,Texas Tech Red Raiders,Oral Roberts Golden Eagles,DraftKings,h2h,Texas Tech Red Raiders,-4500,,12,16,2024,20:00:00
2c527044d278b2ddbec58f5afc886935,NCAAB,Texas Tech Red Raiders,Oral Roberts Golden Eagles,DraftKings,spreads,Oral Roberts Golden Eagles,-112,27.5,12,16,2024,20:00:00
2c527044d278b2ddbec58f5afc886935,NCAAB,Texas Tech Red Raiders,Oral Roberts Golden Eagles,DraftKings,spreads,Texas Tech Red Raiders,-108,-27.5,12,16,2024,20:00:00
2c527044d278b2ddbec58f5afc886935,NCAAB,Texas Tech Red Raiders,Oral Roberts Golden Eagles,DraftKings,totals,Over,-108,148.5,12,16,2024,20:00:00
2c527044d278b2ddbec58f5afc886935,NCAAB,Texas Tech Red Raiders,Oral Roberts Golden Eagles,DraftKings,totals,Under,-112,148.5,12,16,2024,20:00:00
2c527044d278b2ddbec58f5afc886935,NCAAB,Texas Tech Red Raiders,Oral Roberts Golden Eagles,BetMGM,spreads,Oral Roberts Golden Eagles,-110,27.5,12,16,2024,20:00:00
2c527044d278b2ddbec58f5afc886935,NCAAB,Texas Tech Red Raiders,Oral Roberts Golden Eagles,BetMGM,spreads,Texas Tech Red Raiders,-110,-27.5,12,16,2024,20:00:00
2c527044d278b2ddbec58f5afc886935,NCAAB,Texas Tech Red Raiders,Oral Roberts Golden Eagles,BetMGM,totals,Over,-110,148.5,12,16,2024,20:00:00
2c527044d278b2ddbec58f5afc886935,NCAAB,Texas Tech Red Raiders,Oral Roberts Golden Eagles,BetMGM,totals,Under,-110,148.5,12,16,2024,20:00:00
2c527044d278b2ddbec58f5afc886935,NCAAB,Texas Tech Red Raiders,Oral Roberts Golden Eagles,BetUS,spreads,Oral Roberts Golden Eagles,-110,27.5,12,16,2024,20:00:00
2c527044d278b2ddbec58f5afc886935,NCAAB,Texas Tech Red Raiders,Oral Roberts Golden Eagles,BetUS,spreads,Texas Tech Red Raiders,-110,-27.5,12,16,2024,20:00:00
2c527044d278b2ddbec58f5afc886935,NCAAB,Texas Tech Red Raiders,Oral Roberts Golden Eagles,BetUS,totals,Over,-110,148.5,12,16,2024,20:00:00
2c527044d278b2ddbec58f5afc886935,NCAAB,Texas Tech Red Raiders,Oral Roberts Golden Eagles,BetUS,totals,Under,-110,148.5,12,16,2024,20:00:00
1ec95741fa9d34359b6e6abf95aafb7a,NCAAB,TCU Horned Frogs,South Alabama Jaguars,FanDuel,h2h,South Alabama Jaguars,680,,12,16,2024,20:00:00
1ec95741fa9d34359b6e6abf95aafb7a,NCAAB,TCU Horned Frogs,South Alabama Jaguars,FanDuel,h2h,TCU Horned Frogs,-1100,,12,16,2024,20:00:00
1ec95741fa9d34359b6e6abf95aafb7a,NCAAB,TCU Horned Frogs,South Alabama Jaguars,FanDuel,spreads,South Alabama Jaguars,-104,12.5,12,16,2024,20:00:00
1ec95741fa9d34359b6e6abf95aafb7a,NCAAB,TCU Horned Frogs,South Alabama Jaguars,FanDuel,spreads,TCU Horned Frogs,-118,-12.5,12,16,2024,20:00:00
1ec95741fa9d34359b6e6abf95aafb7a,NCAAB,TCU Horned Frogs,South Alabama Jaguars,FanDuel,totals,Over,-110,136.5,12,16,2024,20:00:00
1ec95741fa9d34359b6e6abf95aafb7a,NCAAB,TCU Horned Frogs,South Alabama Jaguars,FanDuel,totals,Under,-110,136.5,12,16,2024,20:00:00
1ec95741fa9d34359b6e6abf95aafb7a,NCAAB,TCU Horned Frogs,South Alabama Jaguars,DraftKings,h2h,South Alabama Jaguars,625,,12,16,2024,20:00:00
1ec95741fa9d34359b6e6abf95aafb7a,NCAAB,TCU Horned Frogs,South Alabama Jaguars,DraftKings,h2h,TCU Horned Frogs,-950,,12,16,2024,20:00:00
1ec95741fa9d34359b6e6abf95aafb7a,NCAAB,TCU Horned Frogs,South Alabama Jaguars,DraftKings,spreads,South Alabama Jaguars,-115,13.5,12,16,2024,20:00:00
1ec95741fa9d34359b6e6abf95aafb7a,NCAAB,TCU Horned Frogs,South Alabama Jaguars,DraftKings,spreads,TCU Horned Frogs,-105,-13.5,12,16,2024,20:00:00
1ec95741fa9d34359b6e6abf95aafb7a,NCAAB,TCU Horned Frogs,South Alabama Jaguars,DraftKings,totals,Over,-110,137.5,12,16,2024,20:00:00
1ec95741fa9d34359b6e6abf95aafb7a,NCAAB,TCU Horned Frogs,South Alabama Jaguars,DraftKings,totals,Under,-110,137.5,12,16,2024,20:00:00
1ec95741fa9d34359b6e6abf95aafb7a,NCAAB,TCU Horned Frogs,South Alabama Jaguars,BetMGM,h2h,South Alabama Jaguars,625,,12,16,2024,20:00:00
1ec95741fa9d34359b6e6abf95aafb7a,NCAAB,TCU Horned Frogs,South Alabama Jaguars,BetMGM,h2h,TCU Horned Frogs,-1000,,12,16,2024,20:00:00
1ec95741fa9d34359b6e6abf95aafb7a,NCAAB,TCU Horned Frogs,South Alabama Jaguars,BetMGM,spreads,South Alabama Jaguars,-115,13.5,12,16,2024,20:00:00
1ec95741fa9d34359b6e6abf95aafb7a,NCAAB,TCU Horned Frogs,South Alabama Jaguars,BetMGM,spreads,TCU Horned Frogs,-105,-13.5,12,16,2024,20:00:00
1ec95741fa9d34359b6e6abf95aafb7a,NCAAB,TCU Horned Frogs,South Alabama Jaguars,BetMGM,totals,Over,-115,136.5,12,16,2024,20:00:00
1ec95741fa9d34359b6e6abf95aafb7a,NCAAB,TCU Horned Frogs,South Alabama Jaguars,BetMGM,totals,Under,-105,136.5,12,16,2024,20:00:00
1ec95741fa9d34359b6e6abf95aafb7a,NCAAB,TCU Horned Frogs,South Alabama Jaguars,BetUS,h2h,South Alabama Jaguars,650,,12,16,2024,20:00:00
1ec95741fa9d34359b6e6abf95aafb7a,NCAAB,TCU Horned Frogs,South Alabama Jaguars,BetUS,h2h,TCU Horned Frogs,-1000,,12,16,2024,20:00:00
1ec95741fa9d34359b6e6abf95aafb7a,NCAAB,TCU Horned Frogs,South Alabama Jaguars,BetUS,spreads,South Alabama Jaguars,-105,13.0,12,16,2024,20:00:00
1ec95741fa9d34359b6e6abf95aafb7a,NCAAB,TCU Horned Frogs,South Alabama Jaguars,BetUS,spreads,TCU Horned Frogs,-115,-13.0,12,16,2024,20:00:00
1ec95741fa9d34359b6e6abf95aafb7a,NCAAB,TCU Horned Frogs,South Alabama Jaguars,BetUS,totals,Over,-110,136.5,12,16,2024,20:00:00
1ec95741fa9d34359b6e6abf95aafb7a,NCAAB,TCU Horned Frogs,South Alabama Jaguars,BetUS,totals,Under,-110,136.5,12,16,2024,20:00:00
3229af678bff8a9b12baed578d4a52b9,NCAAB,New Mexico St Aggies,Southern Utah Thunderbirds,FanDuel,h2h,New Mexico St Aggies,-210,,12,16,2024,21:00:00
3229af678bff8a9b12baed578d4a52b9,NCAAB,New Mexico St Aggies,Southern Utah Thunderbirds,FanDuel,h2h,Southern Utah Thunderbirds,172,,12,16,2024,21:00:00
3229af678bff8a9b12baed578d4a52b9,NCAAB,New Mexico St Aggies,Southern Utah Thunderbirds,FanDuel,spreads,New Mexico St Aggies,-120,-4.5,12,16,2024,21:00:00
3229af678bff8a9b12baed578d4a52b9,NCAAB,New Mexico St Aggies,Southern Utah Thunderbirds,FanDuel,spreads,Southern Utah Thunderbirds,-102,4.5,12,16,2024,21:00:00
3229af678bff8a9b12baed578d4a52b9,NCAAB,New Mexico St Aggies,Southern Utah Thunderbirds,FanDuel,totals,Over,-105,146.5,12,16,2024,21:00:00
3229af678bff8a9b12baed578d4a52b9,NCAAB,New Mexico St Aggies,Southern Utah Thunderbirds,FanDuel,totals,Under,-115,146.5,12,16,2024,21:00:00
3229af678bff8a9b12baed578d4a52b9,NCAAB,New Mexico St Aggies,Southern Utah Thunderbirds,DraftKings,h2h,New Mexico St Aggies,-218,,12,16,2024,21:00:00
3229af678bff8a9b12baed578d4a52b9,NCAAB,New Mexico St Aggies,Southern Utah Thunderbirds,DraftKings,h2h,Southern Utah Thunderbirds,180,,12,16,2024,21:00:00
3229af678bff8a9b12baed578d4a52b9,NCAAB,New Mexico St Aggies,Southern Utah Thunderbirds,DraftKings,spreads,New Mexico St Aggies,-108,-5.0,12,16,2024,21:00:00
3229af678bff8a9b12baed578d4a52b9,NCAAB,New Mexico St Aggies,Southern Utah Thunderbirds,DraftKings,spreads,Southern Utah Thunderbirds,-112,5.0,12,16,2024,21:00:00
3229af678bff8a9b12baed578d4a52b9,NCAAB,New Mexico St Aggies,Southern Utah Thunderbirds,DraftKings,totals,Over,-108,145.5,12,16,2024,21:00:00
3229af678bff8a9b12baed578d4a52b9,NCAAB,New Mexico St Aggies,Southern Utah Thunderbirds,DraftKings,totals,Under,-112,145.5,12,16,2024,21:00:00
3229af678bff8a9b12baed578d4a52b9,NCAAB,New Mexico St Aggies,Southern Utah Thunderbirds,BetMGM,h2h,New Mexico St Aggies,-225,,12,16,2024,21:00:00
3229af678bff8a9b12baed578d4a52b9,NCAAB,New Mexico St Aggies,Southern Utah Thunderbirds,BetMGM,h2h,Southern Utah Thunderbirds,180,,12,16,2024,21:00:00
3229af678bff8a9b12baed578d4a52b9,NCAAB,New Mexico St Aggies,Southern Utah Thunderbirds,BetMGM,spreads,New Mexico St Aggies,-105,-5.5,12,16,2024,21:00:00
3229af678bff8a9b12baed578d4a52b9,NCAAB,New Mexico St Aggies,Southern Utah Thunderbirds,BetMGM,spreads,Southern Utah Thunderbirds,-115,5.5,12,16,2024,21:00:00
3229af678bff8a9b12baed578d4a52b9,NCAAB,New Mexico St Aggies,Southern Utah Thunderbirds,BetMGM,totals,Over,-110,145.5,12,16,2024,21:00:00
3229af678bff8a9b12baed578d4a52b9,NCAAB,New Mexico St Aggies,Southern Utah Thunderbirds,BetMGM,totals,Under,-110,145.5,12,16,2024,21:00:00
3229af678bff8a9b12baed578d4a52b9,NCAAB,New Mexico St Aggies,Southern Utah Thunderbirds,BetUS,h2h,New Mexico St Aggies,-215,,12,16,2024,21:00:00
3229af678bff8a9b12baed578d4a52b9,NCAAB,New Mexico St Aggies,Southern Utah Thunderbirds,BetUS,h2h,Southern Utah Thunderbirds,183,,12,16,2024,21:00:00
3229af678bff8a9b12baed578d4a52b9,NCAAB,New Mexico St Aggies,Southern Utah Thunderbirds,BetUS,spreads,New Mexico St Aggies,-110,-5.0,12,16,2024,21:00:00
3229af678bff8a9b12baed578d4a52b9,NCAAB,New Mexico St Aggies,Southern Utah Thunderbirds,BetUS,spreads,Southern Utah Thunderbirds,-110,5.0,12,16,2024,21:00:00
3229af678bff8a9b12baed578d4a52b9,NCAAB,New Mexico St Aggies,Southern Utah Thunderbirds,BetUS,totals,Over,-110,145.0,12,16,2024,21:00:00
3229af678bff8a9b12baed578d4a52b9,NCAAB,New Mexico St Aggies,Southern Utah Thunderbirds,BetUS,totals,Under,-110,145.0,12,16,2024,21:00:00
7e41cde139dfc2cc619a942f1d26bc0c,NCAAB,UTEP Miners,Tarleton State Texans,FanDuel,h2h,Tarleton State Texans,980,,12,16,2024,21:00:00
7e41cde139dfc2cc619a942f1d26bc0c,NCAAB,UTEP Miners,Tarleton State Texans,FanDuel,h2h,UTEP Miners,-2000,,12,16,2024,21:00:00
7e41cde139dfc2cc619a942f1d26bc0c,NCAAB,UTEP Miners,Tarleton State Texans,FanDuel,spreads,Tarleton State Texans,-115,15.5,12,16,2024,21:00:00
7e41cde139dfc2cc619a942f1d26bc0c,NCAAB,UTEP Miners,Tarleton State Texans,FanDuel,spreads,UTEP Miners,-105,-15.5,12,16,2024,21:00:00
7e41cde139dfc2cc619a942f1d26bc0c,NCAAB,UTEP Miners,Tarleton State Texans,FanDuel,totals,Over,-110,130.5,12,16,2024,21:00:00
7e41cde139dfc2cc619a942f1d26bc0c,NCAAB,UTEP Miners,Tarleton State Texans,FanDuel,totals,Under,-110,130.5,12,16,2024,21:00:00
7e41cde139dfc2cc619a942f1d26bc0c,NCAAB,UTEP Miners,Tarleton State Texans,DraftKings,h2h,Tarleton State Texans,900,,12,16,2024,21:00:00
7e41cde139dfc2cc619a942f1d26bc0c,NCAAB,UTEP Miners,Tarleton State Texans,DraftKings,h2h,UTEP Miners,-1600,,12,16,2024,21:00:00
7e41cde139dfc2cc619a942f1d26bc0c,NCAAB,UTEP Miners,Tarleton State Texans,DraftKings,spreads,Tarleton State Texans,-105,15.0,12,16,2024,21:00:00
